id,zone_name,country_code,abbreviation,time_start,gmt_offset,dst
9222,America/Cambridge_Bay,CA,MST,14384851200,-25200,0
9224,America/Cambridge_Bay,CA,MST,14416300800,-25200,0
9226,America/Cambridge_Bay,CA,MST,14448355200,-25200,0
9228,America/Cambridge_Bay,CA,MST,14479804800,-25200,0
9230,America/Cambridge_Bay,CA,MST,14511254400,-25200,0
9232,America/Cambridge_Bay,CA,MST,14542704000,-25200,0
9234,America/Cambridge_Bay,CA,MST,14574153600,-25200,0
9236,America/Cambridge_Bay,CA,MST,14606208000,-25200,0
9238,America/Cambridge_Bay,CA,MST,14637657600,-25200,0
9240,America/Cambridge_Bay,CA,MST,14669107200,-25200,0
9242,America/Cambridge_Bay,CA,MST,14700556800,-25200,0
9244,America/Cambridge_Bay,CA,MST,14732006400,-25200,0
9246,America/Cambridge_Bay,CA,MST,14763456000,-25200,0
9248,America/Cambridge_Bay,CA,MST,14795510400,-25200,0
9250,America/Cambridge_Bay,CA,MST,14826960000,-25200,0
9252,America/Cambridge_Bay,CA,MST,14858409600,-25200,0
9254,America/Cambridge_Bay,CA,MST,14889859200,-25200,0
9256,America/Cambridge_Bay,CA,MST,14921308800,-25200,0
9258,America/Cambridge_Bay,CA,MST,14952758400,-25200,0
9260,America/Cambridge_Bay,CA,MST,14984812800,-25200,0
9262,America/Cambridge_Bay,CA,MST,15016262400,-25200,0
9264,America/Cambridge_Bay,CA,MST,15047712000,-25200,0
9266,America/Cambridge_Bay,CA,MST,15079161600,-25200,0
9268,America/Cambridge_Bay,CA,MST,15110611200,-25200,0
9270,America/Cambridge_Bay,CA,MST,15142665600,-25200,0
9272,America/Cambridge_Bay,CA,MST,15174115200,-25200,0
9274,America/Cambridge_Bay,CA,MST,15205564800,-25200,0
9276,America/Cambridge_Bay,CA,MST,15237014400,-25200,0
9278,America/Cambridge_Bay,CA,MST,15268464000,-25200,0
9280,America/Cambridge_Bay,CA,MST,15299913600,-25200,0
9282,America/Cambridge_Bay,CA,MST,15331968000,-25200,0
9284,America/Cambridge_Bay,CA,MST,15363417600,-25200,0
9286,America/Cambridge_Bay,CA,MST,15394867200,-25200,0
9288,America/Cambridge_Bay,CA,MST,15426316800,-25200,0
9290,America/Cambridge_Bay,CA,MST,15457766400,-25200,0
9292,America/Cambridge_Bay,CA,MST,15489820800,-25200,0
9294,America/Cambridge_Bay,CA,MST,15521270400,-25200,0
9296,America/Cambridge_Bay,CA,MST,15552720000,-25200,0
9298,America/Cambridge_Bay,CA,MST,15584169600,-25200,0
9300,America/Cambridge_Bay,CA,MST,15615619200,-25200,0
9302,America/Cambridge_Bay,CA,MST,15647068800,-25200,0
9304,America/Cambridge_Bay,CA,MST,15679123200,-25200,0
9306,America/Cambridge_Bay,CA,MST,15710572800,-25200,0
9308,America/Cambridge_Bay,CA,MST,15742022400,-25200,0
9310,America/Cambridge_Bay,CA,MST,15773472000,-25200,0
9312,America/Cambridge_Bay,CA,MST,15804921600,-25200,0
9314,America/Cambridge_Bay,CA,MST,15836371200,-25200,0
9316,America/Cambridge_Bay,CA,MST,15868425600,-25200,0
9318,America/Cambridge_Bay,CA,MST,15899875200,-25200,0
9320,America/Cambridge_Bay,CA,MST,15931324800,-25200,0
9322,America/Cambridge_Bay,CA,MST,15962774400,-25200,0
9324,America/Cambridge_Bay,CA,MST,15994224000,-25200,0
9326,America/Cambridge_Bay,CA,MST,16026278400,-25200,0
9328,America/Cambridge_Bay,CA,MST,16057728000,-25200,0
9330,America/Cambridge_Bay,CA,MST,16089177600,-25200,0
9332,America/Cambridge_Bay,CA,MST,16120627200,-25200,0
9334,America/Cambridge_Bay,CA,MST,16152076800,-25200,0
9336,America/Cambridge_Bay,CA,MST,16183526400,-25200,0
9338,America/Cambridge_Bay,CA,MST,16215580800,-25200,0
9340,America/Cambridge_Bay,CA,MST,16247030400,-25200,0
9342,America/Cambridge_Bay,CA,MST,16278480000,-25200,0
9344,America/Cambridge_Bay,CA,MST,16309929600,-25200,0
9346,America/Cambridge_Bay,CA,MST,16341379200,-25200,0
9348,America/Cambridge_Bay,CA,MST,16373433600,-25200,0
9350,America/Cambridge_Bay,CA,MST,16404883200,-25200,0
9352,America/Cambridge_Bay,CA,MST,16436332800,-25200,0
9354,America/Cambridge_Bay,CA,MST,16467782400,-25200,0
9356,America/Cambridge_Bay,CA,MST,16499232000,-25200,0
9358,America/Cambridge_Bay,CA,MST,16530681600,-25200,0
9360,America/Cambridge_Bay,CA,MST,16562736000,-25200,0
9362,America/Cambridge_Bay,CA,MST,16594185600,-25200,0
9364,America/Cambridge_Bay,CA,MST,16625635200,-25200,0
9366,America/Cambridge_Bay,CA,MST,16657084800,-25200,0
9368,America/Cambridge_Bay,CA,MST,16688534400,-25200,0
9370,America/Cambridge_Bay,CA,MST,16719984000,-25200,0
9464,America/Cancun,MX,CST,-1514743200,-21600,0
9466,America/Cancun,MX,CST,410504400,-21600,0
9468,America/Cancun,MX,CST,846399600,-21600,0
9473,America/Cancun,MX,CST,909298800,-21600,0
9475,America/Cancun,MX,CST,941353200,-21600,0
9477,America/Cancun,MX,CST,972802800,-21600,0
9479,America/Cancun,MX,CST,1001833200,-21600,0
9481,America/Cancun,MX,CST,1035702000,-21600,0
9483,America/Cancun,MX,CST,1067151600,-21600,0
9485,America/Cancun,MX,CST,1099206000,-21600,0
9487,America/Cancun,MX,CST,1130655600,-21600,0
9489,America/Cancun,MX,CST,1162105200,-21600,0
9491,America/Cancun,MX,CST,1193554800,-21600,0
9493,America/Cancun,MX,CST,1225004400,-21600,0
9495,America/Cancun,MX,CST,1256454000,-21600,0
9497,America/Cancun,MX,CST,1288508400,-21600,0
9499,America/Cancun,MX,CST,1319958000,-21600,0
9501,America/Cancun,MX,CST,1351407600,-21600,0
9503,America/Cancun,MX,CST,1382857200,-21600,0
9505,America/Cancun,MX,CST,1414306800,-21600,0
9520,America/Chicago,US,CST,-2717647200,-21600,0
9522,America/Chicago,US,CST,-1615136400,-21600,0
9524,America/Chicago,US,CST,-1583686800,-21600,0
9526,America/Chicago,US,CST,-1551632400,-21600,0
9528,America/Chicago,US,CST,-1520182800,-21600,0
9530,America/Chicago,US,CST,-1491757200,-21600,0
9532,America/Chicago,US,CST,-1459702800,-21600,0
9534,America/Chicago,US,CST,-1428253200,-21600,0
9536,America/Chicago,US,CST,-1396803600,-21600,0
9538,America/Chicago,US,CST,-1365354000,-21600,0
9540,America/Chicago,US,CST,-1333904400,-21600,0
9542,America/Chicago,US,CST,-1301850000,-21600,0
9544,America/Chicago,US,CST,-1270400400,-21600,0
9546,America/Chicago,US,CST,-1238950800,-21600,0
9548,America/Chicago,US,CST,-1207501200,-21600,0
9550,America/Chicago,US,CST,-1176051600,-21600,0
9552,America/Chicago,US,CST,-1144602000,-21600,0
9554,America/Chicago,US,CST,-1112547600,-21600,0
9556,America/Chicago,US,CST,-1081098000,-21600,0
9558,America/Chicago,US,CST,-1045414800,-21600,0
9560,America/Chicago,US,CST,-1018198800,-21600,0
9562,America/Chicago,US,CST,-986749200,-21600,0
9564,America/Chicago,US,CST,-955299600,-21600,0
9566,America/Chicago,US,CST,-923245200,-21600,0
9568,America/Chicago,US,CST,-891795600,-21600,0
9571,America/Chicago,US,CST,-765392400,-21600,0
9573,America/Chicago,US,CST,-733942800,-21600,0
9575,America/Chicago,US,CST,-702493200,-21600,0
9577,America/Chicago,US,CST,-671043600,-21600,0
9579,America/Chicago,US,CST,-639594000,-21600,0
9581,America/Chicago,US,CST,-608144400,-21600,0
9583,America/Chicago,US,CST,-576090000,-21600,0
9585,America/Chicago,US,CST,-544640400,-21600,0
9587,America/Chicago,US,CST,-513190800,-21600,0
9589,America/Chicago,US,CST,-481741200,-21600,0
9591,America/Chicago,US,CST,-447267600,-21600,0
9593,America/Chicago,US,CST,-415818000,-21600,0
9595,America/Chicago,US,CST,-384368400,-21600,0
9597,America/Chicago,US,CST,-352918800,-21600,0
9599,America/Chicago,US,CST,-321469200,-21600,0
9601,America/Chicago,US,CST,-289414800,-21600,0
9603,America/Chicago,US,CST,-257965200,-21600,0
9605,America/Chicago,US,CST,-226515600,-21600,0
9607,America/Chicago,US,CST,-195066000,-21600,0
9609,America/Chicago,US,CST,-163616400,-21600,0
9611,America/Chicago,US,CST,-131562000,-21600,0
9613,America/Chicago,US,CST,-100112400,-21600,0
9615,America/Chicago,US,CST,-68662800,-21600,0
9617,America/Chicago,US,CST,-37213200,-21600,0
9619,America/Chicago,US,CST,-5763600,-21600,0
9621,America/Chicago,US,CST,25686000,-21600,0
9623,America/Chicago,US,CST,57740400,-21600,0
9625,America/Chicago,US,CST,89190000,-21600,0
9627,America/Chicago,US,CST,120639600,-21600,0
9629,America/Chicago,US,CST,152089200,-21600,0
9631,America/Chicago,US,CST,183538800,-21600,0
9633,America/Chicago,US,CST,215593200,-21600,0
9635,America/Chicago,US,CST,247042800,-21600,0
9637,America/Chicago,US,CST,278492400,-21600,0
9639,America/Chicago,US,CST,309942000,-21600,0
9641,America/Chicago,US,CST,341391600,-21600,0
9643,America/Chicago,US,CST,372841200,-21600,0
9645,America/Chicago,US,CST,404895600,-21600,0
9647,America/Chicago,US,CST,436345200,-21600,0
9649,America/Chicago,US,CST,467794800,-21600,0
9651,America/Chicago,US,CST,499244400,-21600,0
9653,America/Chicago,US,CST,530694000,-21600,0
9655,America/Chicago,US,CST,562143600,-21600,0
9657,America/Chicago,US,CST,594198000,-21600,0
9659,America/Chicago,US,CST,625647600,-21600,0
9661,America/Chicago,US,CST,657097200,-21600,0
9663,America/Chicago,US,CST,688546800,-21600,0
9665,America/Chicago,US,CST,719996400,-21600,0
9667,America/Chicago,US,CST,752050800,-21600,0
9669,America/Chicago,US,CST,783500400,-21600,0
9671,America/Chicago,US,CST,814950000,-21600,0
9673,America/Chicago,US,CST,846399600,-21600,0
9675,America/Chicago,US,CST,877849200,-21600,0
9677,America/Chicago,US,CST,909298800,-21600,0
9679,America/Chicago,US,CST,941353200,-21600,0
9681,America/Chicago,US,CST,972802800,-21600,0
9683,America/Chicago,US,CST,1004252400,-21600,0
9685,America/Chicago,US,CST,1035702000,-21600,0
9687,America/Chicago,US,CST,1067151600,-21600,0
9689,America/Chicago,US,CST,1099206000,-21600,0
9691,America/Chicago,US,CST,1130655600,-21600,0
9693,America/Chicago,US,CST,1162105200,-21600,0
9695,America/Chicago,US,CST,1194159600,-21600,0
9697,America/Chicago,US,CST,1225609200,-21600,0
9699,America/Chicago,US,CST,1257058800,-21600,0
9701,America/Chicago,US,CST,1289113200,-21600,0
9703,America/Chicago,US,CST,1320562800,-21600,0
9705,America/Chicago,US,CST,1352012400,-21600,0
9707,America/Chicago,US,CST,1383462000,-21600,0
9709,America/Chicago,US,CST,1414911600,-21600,0
9711,America/Chicago,US,CST,1446361200,-21600,0
9713,America/Chicago,US,CST,1478415600,-21600,0
9715,America/Chicago,US,CST,1509865200,-21600,0
9717,America/Chicago,US,CST,1541314800,-21600,0
9719,America/Chicago,US,CST,1572764400,-21600,0
9721,America/Chicago,US,CST,1604214000,-21600,0
9723,America/Chicago,US,CST,1636268400,-21600,0
9725,America/Chicago,US,CST,1667718000,-21600,0
9727,America/Chicago,US,CST,1699167600,-21600,0
9729,America/Chicago,US,CST,1730617200,-21600,0
9731,America/Chicago,US,CST,1762066800,-21600,0
9733,America/Chicago,US,CST,1793516400,-21600,0
9735,America/Chicago,US,CST,1825570800,-21600,0
9737,America/Chicago,US,CST,1857020400,-21600,0
9739,America/Chicago,US,CST,1888470000,-21600,0
9741,America/Chicago,US,CST,1919919600,-21600,0
9743,America/Chicago,US,CST,1951369200,-21600,0
9745,America/Chicago,US,CST,1983423600,-21600,0
9747,America/Chicago,US,CST,2014873200,-21600,0
9749,America/Chicago,US,CST,2046322800,-21600,0
9751,America/Chicago,US,CST,2077772400,-21600,0
9753,America/Chicago,US,CST,2109222000,-21600,0
9755,America/Chicago,US,CST,2140671600,-21600,0
9757,America/Chicago,US,CST,2172726000,-21600,0
9759,America/Chicago,US,CST,2204175600,-21600,0
9761,America/Chicago,US,CST,2235625200,-21600,0
9763,America/Chicago,US,CST,2267074800,-21600,0
9765,America/Chicago,US,CST,2298524400,-21600,0
9767,America/Chicago,US,CST,2329974000,-21600,0
9769,America/Chicago,US,CST,2362028400,-21600,0
9771,America/Chicago,US,CST,2393478000,-21600,0
9773,America/Chicago,US,CST,2424927600,-21600,0
9775,America/Chicago,US,CST,2456377200,-21600,0
9777,America/Chicago,US,CST,2487826800,-21600,0
9779,America/Chicago,US,CST,2519881200,-21600,0
9781,America/Chicago,US,CST,2551330800,-21600,0
9783,America/Chicago,US,CST,2582780400,-21600,0
9785,America/Chicago,US,CST,2614230000,-21600,0
9787,America/Chicago,US,CST,2645679600,-21600,0
9789,America/Chicago,US,CST,2677129200,-21600,0
9791,America/Chicago,US,CST,2709183600,-21600,0
9793,America/Chicago,US,CST,2740633200,-21600,0
9795,America/Chicago,US,CST,2772082800,-21600,0
9797,America/Chicago,US,CST,2803532400,-21600,0
9799,America/Chicago,US,CST,2834982000,-21600,0
9801,America/Chicago,US,CST,2867036400,-21600,0
9803,America/Chicago,US,CST,2898486000,-21600,0
9805,America/Chicago,US,CST,2929935600,-21600,0
9807,America/Chicago,US,CST,2961385200,-21600,0
9809,America/Chicago,US,CST,2992834800,-21600,0
9811,America/Chicago,US,CST,3024284400,-21600,0
9813,America/Chicago,US,CST,3056338800,-21600,0
9815,America/Chicago,US,CST,3087788400,-21600,0
9817,America/Chicago,US,CST,3119238000,-21600,0
9819,America/Chicago,US,CST,3150687600,-21600,0
9821,America/Chicago,US,CST,3182137200,-21600,0
9823,America/Chicago,US,CST,3213586800,-21600,0
9825,America/Chicago,US,CST,3245641200,-21600,0
9827,America/Chicago,US,CST,3277090800,-21600,0
9829,America/Chicago,US,CST,3308540400,-21600,0
9831,America/Chicago,US,CST,3339990000,-21600,0
9833,America/Chicago,US,CST,3371439600,-21600,0
9835,America/Chicago,US,CST,3403494000,-21600,0
9837,America/Chicago,US,CST,3434943600,-21600,0
9839,America/Chicago,US,CST,3466393200,-21600,0
9841,America/Chicago,US,CST,3497842800,-21600,0
9843,America/Chicago,US,CST,3529292400,-21600,0
9845,America/Chicago,US,CST,3560742000,-21600,0
9847,America/Chicago,US,CST,3592796400,-21600,0
9849,America/Chicago,US,CST,3624246000,-21600,0
9851,America/Chicago,US,CST,3655695600,-21600,0
9853,America/Chicago,US,CST,3687145200,-21600,0
9855,America/Chicago,US,CST,3718594800,-21600,0
9857,America/Chicago,US,CST,3750649200,-21600,0
9859,America/Chicago,US,CST,3782098800,-21600,0
9861,America/Chicago,US,CST,3813548400,-21600,0
9863,America/Chicago,US,CST,3844998000,-21600,0
9865,America/Chicago,US,CST,3876447600,-21600,0
9867,America/Chicago,US,CST,3907897200,-21600,0
9869,America/Chicago,US,CST,3939951600,-21600,0
9871,America/Chicago,US,CST,3971401200,-21600,0
9873,America/Chicago,US,CST,4002850800,-21600,0
9875,America/Chicago,US,CST,4034300400,-21600,0
9877,America/Chicago,US,CST,4065750000,-21600,0
9879,America/Chicago,US,CST,4097199600,-21600,0
9881,America/Chicago,US,CST,4129254000,-21600,0
9883,America/Chicago,US,CST,4160703600,-21600,0
9885,America/Chicago,US,CST,4192153200,-21600,0
9887,America/Chicago,US,CST,4223602800,-21600,0
9889,America/Chicago,US,CST,4255052400,-21600,0
9891,America/Chicago,US,CST,4286502000,-21600,0
9893,America/Chicago,US,CST,4318556400,-21600,0
9895,America/Chicago,US,CST,4350006000,-21600,0
9897,America/Chicago,US,CST,4381455600,-21600,0
9899,America/Chicago,US,CST,4412905200,-21600,0
9901,America/Chicago,US,CST,4444354800,-21600,0
9903,America/Chicago,US,CST,4475804400,-21600,0
9905,America/Chicago,US,CST,4507858800,-21600,0
9907,America/Chicago,US,CST,4539308400,-21600,0
9909,America/Chicago,US,CST,4570758000,-21600,0
9911,America/Chicago,US,CST,4602207600,-21600,0
9913,America/Chicago,US,CST,4633657200,-21600,0
9915,America/Chicago,US,CST,4665711600,-21600,0
9917,America/Chicago,US,CST,4697161200,-21600,0
9919,America/Chicago,US,CST,4728610800,-21600,0
9921,America/Chicago,US,CST,4760060400,-21600,0
9923,America/Chicago,US,CST,4791510000,-21600,0
9925,America/Chicago,US,CST,4822959600,-21600,0
9927,America/Chicago,US,CST,4855014000,-21600,0
9929,America/Chicago,US,CST,4886463600,-21600,0
9931,America/Chicago,US,CST,4917913200,-21600,0
9933,America/Chicago,US,CST,4949362800,-21600,0
9935,America/Chicago,US,CST,4980812400,-21600,0
9937,America/Chicago,US,CST,5012866800,-21600,0
9939,America/Chicago,US,CST,5044316400,-21600,0
9941,America/Chicago,US,CST,5075766000,-21600,0
9943,America/Chicago,US,CST,5107215600,-21600,0
9945,America/Chicago,US,CST,5138665200,-21600,0
9947,America/Chicago,US,CST,5170114800,-21600,0
9949,America/Chicago,US,CST,5202169200,-21600,0
9951,America/Chicago,US,CST,5233618800,-21600,0
9953,America/Chicago,US,CST,5265068400,-21600,0
9955,America/Chicago,US,CST,5296518000,-21600,0
9957,America/Chicago,US,CST,5327967600,-21600,0
9959,America/Chicago,US,CST,5359417200,-21600,0
9961,America/Chicago,US,CST,5391471600,-21600,0
9963,America/Chicago,US,CST,5422921200,-21600,0
9965,America/Chicago,US,CST,5454370800,-21600,0
9967,America/Chicago,US,CST,5485820400,-21600,0
9969,America/Chicago,US,CST,5517270000,-21600,0
9971,America/Chicago,US,CST,5549324400,-21600,0
9973,America/Chicago,US,CST,5580774000,-21600,0
9975,America/Chicago,US,CST,5612223600,-21600,0
9977,America/Chicago,US,CST,5643673200,-21600,0
9979,America/Chicago,US,CST,5675122800,-21600,0
9981,America/Chicago,US,CST,5706572400,-21600,0
9983,America/Chicago,US,CST,5738626800,-21600,0
9985,America/Chicago,US,CST,5770076400,-21600,0
9987,America/Chicago,US,CST,5801526000,-21600,0
9989,America/Chicago,US,CST,5832975600,-21600,0
9991,America/Chicago,US,CST,5864425200,-21600,0
9993,America/Chicago,US,CST,5896479600,-21600,0
9995,America/Chicago,US,CST,5927929200,-21600,0
9997,America/Chicago,US,CST,5959378800,-21600,0
9999,America/Chicago,US,CST,5990828400,-21600,0
10001,America/Chicago,US,CST,6022278000,-21600,0
10003,America/Chicago,US,CST,6053727600,-21600,0
10005,America/Chicago,US,CST,6085782000,-21600,0
10007,America/Chicago,US,CST,6117231600,-21600,0
10009,America/Chicago,US,CST,6148681200,-21600,0
10011,America/Chicago,US,CST,6180130800,-21600,0
10013,America/Chicago,US,CST,6211580400,-21600,0
10015,America/Chicago,US,CST,6243030000,-21600,0
10017,America/Chicago,US,CST,6275084400,-21600,0
10019,America/Chicago,US,CST,6306534000,-21600,0
10021,America/Chicago,US,CST,6337983600,-21600,0
10023,America/Chicago,US,CST,6369433200,-21600,0
10025,America/Chicago,US,CST,6400882800,-21600,0
10027,America/Chicago,US,CST,6432937200,-21600,0
10029,America/Chicago,US,CST,6464386800,-21600,0
10031,America/Chicago,US,CST,6495836400,-21600,0
10033,America/Chicago,US,CST,6527286000,-21600,0
10035,America/Chicago,US,CST,6558735600,-21600,0
10037,America/Chicago,US,CST,6590185200,-21600,0
10039,America/Chicago,US,CST,6622239600,-21600,0
10041,America/Chicago,US,CST,6653689200,-21600,0
10043,America/Chicago,US,CST,6685138800,-21600,0
10045,America/Chicago,US,CST,6716588400,-21600,0
10047,America/Chicago,US,CST,6748038000,-21600,0
10049,America/Chicago,US,CST,6780092400,-21600,0
10051,America/Chicago,US,CST,6811542000,-21600,0
10053,America/Chicago,US,CST,6842991600,-21600,0
10055,America/Chicago,US,CST,6874441200,-21600,0
10057,America/Chicago,US,CST,6905890800,-21600,0
10059,America/Chicago,US,CST,6937340400,-21600,0
10061,America/Chicago,US,CST,6969394800,-21600,0
10063,America/Chicago,US,CST,7000844400,-21600,0
10065,America/Chicago,US,CST,7032294000,-21600,0
10067,America/Chicago,US,CST,7063743600,-21600,0
10069,America/Chicago,US,CST,7095193200,-21600,0
10071,America/Chicago,US,CST,7126642800,-21600,0
10073,America/Chicago,US,CST,7158697200,-21600,0
10075,America/Chicago,US,CST,7190146800,-21600,0
10077,America/Chicago,US,CST,7221596400,-21600,0
10079,America/Chicago,US,CST,7253046000,-21600,0
10081,America/Chicago,US,CST,7284495600,-21600,0
10083,America/Chicago,US,CST,7315945200,-21600,0
10085,America/Chicago,US,CST,7347999600,-21600,0
10087,America/Chicago,US,CST,7379449200,-21600,0
10089,America/Chicago,US,CST,7410898800,-21600,0
10091,America/Chicago,US,CST,7442348400,-21600,0
10093,America/Chicago,US,CST,7473798000,-21600,0
10095,America/Chicago,US,CST,7505247600,-21600,0
10097,America/Chicago,US,CST,7537302000,-21600,0
10099,America/Chicago,US,CST,7568751600,-21600,0
10101,America/Chicago,US,CST,7600201200,-21600,0
10103,America/Chicago,US,CST,7631650800,-21600,0
10105,America/Chicago,US,CST,7663100400,-21600,0
10107,America/Chicago,US,CST,7695154800,-21600,0
10109,America/Chicago,US,CST,7726604400,-21600,0
10111,America/Chicago,US,CST,7758054000,-21600,0
10113,America/Chicago,US,CST,7789503600,-21600,0
10115,America/Chicago,US,CST,7820953200,-21600,0
10117,America/Chicago,US,CST,7852402800,-21600,0
10119,America/Chicago,US,CST,7884457200,-21600,0
10121,America/Chicago,US,CST,7915906800,-21600,0
10123,America/Chicago,US,CST,7947356400,-21600,0
10125,America/Chicago,US,CST,7978806000,-21600,0
10127,America/Chicago,US,CST,8010255600,-21600,0
10129,America/Chicago,US,CST,8042310000,-21600,0
10131,America/Chicago,US,CST,8073759600,-21600,0
10133,America/Chicago,US,CST,8105209200,-21600,0
10135,America/Chicago,US,CST,8136658800,-21600,0
10137,America/Chicago,US,CST,8168108400,-21600,0
10139,America/Chicago,US,CST,8199558000,-21600,0
10141,America/Chicago,US,CST,8231612400,-21600,0
10143,America/Chicago,US,CST,8263062000,-21600,0
10145,America/Chicago,US,CST,8294511600,-21600,0
10147,America/Chicago,US,CST,8325961200,-21600,0
10149,America/Chicago,US,CST,8357410800,-21600,0
10151,America/Chicago,US,CST,8388860400,-21600,0
10153,America/Chicago,US,CST,8420914800,-21600,0
10155,America/Chicago,US,CST,8452364400,-21600,0
10157,America/Chicago,US,CST,8483814000,-21600,0
10159,America/Chicago,US,CST,8515263600,-21600,0
10161,America/Chicago,US,CST,8546713200,-21600,0
10163,America/Chicago,US,CST,8578767600,-21600,0
10165,America/Chicago,US,CST,8610217200,-21600,0
10167,America/Chicago,US,CST,8641666800,-21600,0
10169,America/Chicago,US,CST,8673116400,-21600,0
10171,America/Chicago,US,CST,8704566000,-21600,0
10173,America/Chicago,US,CST,8736015600,-21600,0
10175,America/Chicago,US,CST,8768070000,-21600,0
10177,America/Chicago,US,CST,8799519600,-21600,0
10179,America/Chicago,US,CST,8830969200,-21600,0
10181,America/Chicago,US,CST,8862418800,-21600,0
10183,America/Chicago,US,CST,8893868400,-21600,0
10185,America/Chicago,US,CST,8925922800,-21600,0
10187,America/Chicago,US,CST,8957372400,-21600,0
10189,America/Chicago,US,CST,8988822000,-21600,0
10191,America/Chicago,US,CST,9020271600,-21600,0
10193,America/Chicago,US,CST,9051721200,-21600,0
10195,America/Chicago,US,CST,9083170800,-21600,0
10197,America/Chicago,US,CST,9115225200,-21600,0
10199,America/Chicago,US,CST,9146674800,-21600,0
10201,America/Chicago,US,CST,9178124400,-21600,0
10203,America/Chicago,US,CST,9209574000,-21600,0
10205,America/Chicago,US,CST,9241023600,-21600,0
10207,America/Chicago,US,CST,9272473200,-21600,0
10209,America/Chicago,US,CST,9304527600,-21600,0
10211,America/Chicago,US,CST,9335977200,-21600,0
10213,America/Chicago,US,CST,9367426800,-21600,0
10215,America/Chicago,US,CST,9398876400,-21600,0
10217,America/Chicago,US,CST,9430326000,-21600,0
10219,America/Chicago,US,CST,9462380400,-21600,0
10221,America/Chicago,US,CST,9493830000,-21600,0
10223,America/Chicago,US,CST,9525279600,-21600,0
10225,America/Chicago,US,CST,9556729200,-21600,0
10227,America/Chicago,US,CST,9588178800,-21600,0
10229,America/Chicago,US,CST,9619628400,-21600,0
10231,America/Chicago,US,CST,9651682800,-21600,0
10233,America/Chicago,US,CST,9683132400,-21600,0
10235,America/Chicago,US,CST,9714582000,-21600,0
10237,America/Chicago,US,CST,9746031600,-21600,0
10239,America/Chicago,US,CST,9777481200,-21600,0
10241,America/Chicago,US,CST,9809535600,-21600,0
10243,America/Chicago,US,CST,9840985200,-21600,0
10245,America/Chicago,US,CST,9872434800,-21600,0
10247,America/Chicago,US,CST,9903884400,-21600,0
10249,America/Chicago,US,CST,9935334000,-21600,0
10251,America/Chicago,US,CST,9966783600,-21600,0
10253,America/Chicago,US,CST,9998838000,-21600,0
10255,America/Chicago,US,CST,10030287600,-21600,0
10257,America/Chicago,US,CST,10061737200,-21600,0
10259,America/Chicago,US,CST,10093186800,-21600,0
10261,America/Chicago,US,CST,10124636400,-21600,0
10263,America/Chicago,US,CST,10156086000,-21600,0
10265,America/Chicago,US,CST,10188140400,-21600,0
10267,America/Chicago,US,CST,10219590000,-21600,0
10269,America/Chicago,US,CST,10251039600,-21600,0
10271,America/Chicago,US,CST,10282489200,-21600,0
10273,America/Chicago,US,CST,10313938800,-21600,0
10275,America/Chicago,US,CST,10345993200,-21600,0
10277,America/Chicago,US,CST,10377442800,-21600,0
10279,America/Chicago,US,CST,10408892400,-21600,0
10281,America/Chicago,US,CST,10440342000,-21600,0
10283,America/Chicago,US,CST,10471791600,-21600,0
10285,America/Chicago,US,CST,10503241200,-21600,0
10287,America/Chicago,US,CST,10534690800,-21600,0
10289,America/Chicago,US,CST,10566745200,-21600,0
10291,America/Chicago,US,CST,10598194800,-21600,0
10293,America/Chicago,US,CST,10629644400,-21600,0
10295,America/Chicago,US,CST,10661094000,-21600,0
10297,America/Chicago,US,CST,10692543600,-21600,0
10299,America/Chicago,US,CST,10724598000,-21600,0
10301,America/Chicago,US,CST,10756047600,-21600,0
10303,America/Chicago,US,CST,10787497200,-21600,0
10305,America/Chicago,US,CST,10818946800,-21600,0
10307,America/Chicago,US,CST,10850396400,-21600,0
10309,America/Chicago,US,CST,10881846000,-21600,0
10311,America/Chicago,US,CST,10913900400,-21600,0
10313,America/Chicago,US,CST,10945350000,-21600,0
10315,America/Chicago,US,CST,10976799600,-21600,0
10317,America/Chicago,US,CST,11008249200,-21600,0
10319,America/Chicago,US,CST,11039698800,-21600,0
10321,America/Chicago,US,CST,11071753200,-21600,0
10323,America/Chicago,US,CST,11103202800,-21600,0
10325,America/Chicago,US,CST,11134652400,-21600,0
10327,America/Chicago,US,CST,11166102000,-21600,0
10329,America/Chicago,US,CST,11197551600,-21600,0
10331,America/Chicago,US,CST,11229001200,-21600,0
10333,America/Chicago,US,CST,11261055600,-21600,0
10335,America/Chicago,US,CST,11292505200,-21600,0
10337,America/Chicago,US,CST,11323954800,-21600,0
10339,America/Chicago,US,CST,11355404400,-21600,0
10341,America/Chicago,US,CST,11386854000,-21600,0
10343,America/Chicago,US,CST,11418303600,-21600,0
10345,America/Chicago,US,CST,11450358000,-21600,0
10347,America/Chicago,US,CST,11481807600,-21600,0
10349,America/Chicago,US,CST,11513257200,-21600,0
10351,America/Chicago,US,CST,11544706800,-21600,0
10353,America/Chicago,US,CST,11576156400,-21600,0
10355,America/Chicago,US,CST,11608210800,-21600,0
10357,America/Chicago,US,CST,11639660400,-21600,0
10359,America/Chicago,US,CST,11671110000,-21600,0
10361,America/Chicago,US,CST,11702559600,-21600,0
10363,America/Chicago,US,CST,11734009200,-21600,0
10365,America/Chicago,US,CST,11765458800,-21600,0
10367,America/Chicago,US,CST,11797513200,-21600,0
